member_casual;duracion;start_station_name;end_station_name;started_date;ended_date;day_of_week
casual;19:42:00;Clark St & Randolph St;;2022-04-14 08:51:00;2022-04-16 04:33:00;5
casual;19:42:00;Indiana Ave & Roosevelt Rd;;2022-08-15 18:55:00;2022-08-18 14:37:00;2
casual;19:42:00;Clark St & Chicago Ave;;2022-08-07 19:22:00;2022-08-17 15:04:00;1
casual;19:42:00;Big Marsh Park;;2022-06-17 09:15:00;2022-06-19 04:57:00;6
casual;19:42:00;Streeter Dr & Grand Ave;;2022-06-09 20:29:00;2022-06-10 16:11:00;5
casual;19:41:00;Big Marsh Park;;2022-06-17 09:16:00;2022-07-03 04:57:00;6
casual;19:41:00;Damen Ave & 59th St;;2022-05-09 18:55:00;2022-05-19 14:36:00;2
casual;19:40:00;Calumet Ave & 18th St;;2022-09-27 09:19:00;2022-09-28 04:59:00;3
casual;19:40:00;Damen Ave & Charleston St;Logan Blvd & Elston Ave;2022-06-01 18:33:00;2022-06-02 14:13:00;4
casual;19:40:00;DuSable Lake Shore Dr & Belmont Ave;;2022-06-24 09:17:00;2022-06-26 04:57:00;6
casual;19:40:00;Streeter Dr & Grand Ave;;2022-05-30 19:28:00;2022-06-01 15:08:00;2
casual;19:39:00;State St & Harrison St;;2022-04-10 21:41:00;2022-04-11 17:20:00;1
casual;19:39:00;Benson Ave & Church St;;2022-04-11 09:21:00;2022-04-13 05:00:00;2
casual;19:39:00;Streeter Dr & Grand Ave;Michigan Ave & Madison St;2022-07-23 21:28:00;2022-07-24 17:07:00;7
casual;19:39:00;Homewood Ave & 115th St;Homewood Ave & 115th St;2022-10-02 16:46:00;2022-10-03 12:25:00;1
casual;19:38:00;Millennium Park;;2022-10-13 22:52:00;2022-10-23 18:30:00;5
casual;19:38:00;Halsted St & 47th Pl;;2022-04-05 18:40:00;2022-04-14 14:18:00;3
casual;19:37:00;Damen Ave & Pershing Rd;Kedzie Ave & 110th St;2022-05-27 02:33:00;2022-05-27 22:10:00;6
casual;19:37:00;California Ave & Milwaukee Ave;California Ave & North Ave;2022-05-13 03:24:00;2022-05-13 23:01:00;6
casual;19:37:00;Albany Ave & Montrose Ave;;2022-06-14 08:50:00;2022-06-16 04:27:00;3
casual;19:36:00;DuSable Lake Shore Dr & Monroe St;Rush St & Hubbard St;2022-05-19 18:13:00;2022-05-20 13:49:00;5
casual;19:35:00;Lincoln Ave & Fullerton Ave;Lincoln Ave & Fullerton Ave;2022-07-24 23:50:00;2022-07-25 19:25:00;1
casual;19:34:00;Aberdeen St & Monroe St;Michigan Ave & Pearson St;2022-03-07 16:37:00;2022-03-08 12:11:00;2
casual;19:34:00;Michigan Ave & Oak St;Kedzie Ave & 21st St;2022-08-28 19:03:00;2022-08-29 14:37:00;1
casual;19:33:00;Sheffield Ave & Waveland Ave;Pine Grove Ave & Irving Park Rd;2022-06-26 05:09:00;2022-06-27 00:42:00;1
casual;19:33:00;Stony Island Ave & 71st St;;2022-06-16 09:26:00;2022-06-24 04:59:00;5
casual;19:33:00;Albany Ave & 26th St;;2022-09-08 09:25:00;2022-09-10 04:58:00;5
casual;19:32:00;Sheffield Ave & Fullerton Ave;Broadway & Barry Ave;2022-05-20 00:01:00;2022-05-20 19:33:00;6
casual;19:32:00;Streeter Dr & Grand Ave;;2022-06-11 18:29:00;2022-06-12 14:01:00;7
casual;19:31:00;Michigan Ave & 8th St;;2022-06-29 22:19:00;2022-07-09 17:50:00;4
casual;19:31:00;Montrose Harbor;;2022-09-06 13:40:00;2022-09-13 09:11:00;3
casual;19:31:00;California Ave & 21st St;Pulaski Rd & Congress Pkwy;2022-09-02 14:41:00;2022-09-03 10:12:00;6
casual;19:30:00;Monticello Ave & Irving Park Rd;Central Park Ave & North Ave;2022-04-24 18:46:00;2022-04-25 14:16:00;1
casual;19:30:00;Sheffield Ave & Waveland Ave;Avondale Ave & Irving Park Rd;2022-05-20 22:13:00;2022-05-21 17:43:00;6
casual;19:30:00;Montrose Harbor;;2022-09-06 13:41:00;2022-09-13 09:11:00;3
casual;19:30:00;Millennium Park;;2022-06-19 18:48:00;2022-06-27 14:18:00;1
casual;19:28:00;Spaulding Ave & Armitage Ave;St. Louis Ave & Fullerton Ave;2022-09-24 14:31:00;2022-09-25 09:59:00;7
casual;19:28:00;Halsted St & Maxwell St;Wabash Ave & 16th St;2022-08-01 01:52:00;2022-08-01 21:20:00;2
casual;19:28:00;Michigan Ave & 8th St;;2022-10-09 21:57:00;2022-10-10 17:25:00;1
casual;19:28:00;Adler Planetarium;Streeter Dr & Grand Ave;2022-10-09 15:49:00;2022-10-10 11:17:00;1
casual;19:27:00;Avondale Ave & Irving Park Rd;;2022-07-17 16:04:00;2022-07-25 11:31:00;1
casual;19:27:00;Leavitt St & Addison St;California Ave & Lake St;2022-07-02 23:18:00;2022-07-03 18:45:00;7
casual;19:27:00;Adler Planetarium;Southport Ave & Clybourn Ave;2022-05-30 20:01:00;2022-05-31 15:28:00;2
casual;19:26:00;DuSable Lake Shore Dr & Monroe St;Dorchester Ave & 49th St;2022-04-23 17:10:00;2022-04-24 12:36:00;7
casual;19:26:00;Orleans St & Merchandise Mart Plaza;Sedgwick St & North Ave;2022-07-17 01:11:00;2022-07-17 20:37:00;1
casual;19:26:00;Cannon Dr & Fullerton Ave;Base - 2132 W Hubbard Warehouse;2022-04-06 19:25:00;2022-04-09 14:51:00;4
casual;19:25:00;DuSable Lake Shore Dr & Monroe St;Streeter Dr & Grand Ave;2022-03-08 17:35:00;2022-03-09 13:00:00;3
casual;19:25:00;Paulina Ave & North Ave;California Ave & Milwaukee Ave;2022-08-14 12:22:00;2022-08-15 07:47:00;1
casual;19:24:00;Calumet Ave & 21st St;Wabash Ave & Cermak Rd;2022-06-16 18:59:00;2022-06-17 14:23:00;5
casual;19:23:00;Western Blvd & 48th Pl;Western Blvd & 48th Pl;2022-06-04 18:02:00;2022-06-05 13:25:00;7
casual;19:23:00;Clark St & Elm St;Clark St & Lincoln Ave;2022-11-03 19:00:00;2022-11-04 14:23:00;5
casual;19:23:00;Kimbark Ave & 53rd St;;2022-07-17 21:34:00;2022-07-26 16:57:00;1
casual;19:23:00;Michigan Ave & Jackson Blvd;Shedd Aquarium;2022-11-29 12:58:00;2022-11-30 08:21:00;3
casual;19:22:00;Millennium Park;Dearborn St & Adams St;2022-05-16 21:51:00;2022-05-17 17:13:00;2
casual;19:22:00;Kimbark Ave & 53rd St;;2022-07-17 21:35:00;2022-07-26 16:57:00;1
casual;19:22:00;Halsted St & Archer Ave;Halsted St & Roosevelt Rd;2022-12-01 21:56:00;2022-12-02 17:18:00;5
casual;19:22:00;Wabash Ave & Grand Ave;;2022-12-13 10:58:00;2022-12-21 06:20:00;3
casual;19:21:00;Kimbark Ave & 53rd St;;2022-07-17 21:35:00;2022-07-26 16:56:00;1
casual;19:21:00;Ellis Ave & 53rd St;Kimbark Ave & 53rd St;2022-05-28 17:07:00;2022-05-29 12:28:00;7
casual;19:21:00;Dearborn St & Van Buren St;Michigan Ave & Lake St;2022-04-23 11:45:00;2022-04-24 07:06:00;7
casual;19:21:00;Wilton Ave & Belmont Ave;Damen Ave & Wellington Ave;2022-07-30 21:01:00;2022-07-31 16:22:00;7
casual;19:20:00;Damen Ave & Division St;Damen Ave & Cortland St;2022-08-22 22:26:00;2022-08-23 17:46:00;2
casual;19:19:00;Michigan Ave & 18th St;Federal St & Polk St;2022-03-04 16:54:00;2022-03-05 12:13:00;6
casual;19:19:00;DuSable Lake Shore Dr & North Blvd;;2022-03-20 17:31:00;2022-03-23 12:50:00;1
casual;19:19:00;Bernard St & Elston Ave;;2022-07-04 09:34:00;2022-07-07 04:53:00;2
casual;19:18:00;Michigan Ave & Oak St;Shedd Aquarium;2022-05-31 16:47:00;2022-06-01 12:05:00;3
casual;19:18:00;Clark St & Wrightwood Ave;Southport Ave & Waveland Ave;2022-04-22 00:21:00;2022-04-22 19:39:00;6
casual;19:18:00;Altgeld Gardens;Altgeld Gardens;2022-06-03 18:31:00;2022-06-04 13:49:00;6
casual;19:17:00;Kedzie Ave & Bryn Mawr Ave;;2022-05-05 23:02:00;2022-05-14 18:19:00;5
casual;19:17:00;Loomis St & Lexington St;;2022-06-17 23:06:00;2022-06-26 18:23:00;6
casual;19:17:00;Seeley Ave & Roscoe St;;2022-06-05 18:55:00;2022-06-14 14:12:00;1
casual;19:16:00;DuSable Lake Shore Dr & Monroe St;;2022-10-28 12:22:00;2022-10-29 07:38:00;6
casual;19:16:00;Theater on the Lake;Clark St & Lincoln Ave;2022-06-14 16:04:00;2022-06-15 11:20:00;3
casual;19:16:00;Michigan Ave & Jackson Blvd;Streeter Dr & Grand Ave;2022-06-04 16:47:00;2022-06-05 12:03:00;7
casual;19:16:00;Michigan Ave & 18th St;LaSalle St & Illinois St;2022-09-17 12:16:00;2022-09-18 07:32:00;7
casual;19:15:00;California Ave & Montrose Ave;;2022-09-13 09:36:00;2022-09-16 04:51:00;3
casual;19:15:00;Fort Dearborn Dr & 31st St;;2022-08-26 19:20:00;2022-08-29 14:35:00;6
casual;19:14:00;Burnham Harbor;LaSalle Dr & Huron St;2022-07-29 17:15:00;2022-07-30 12:29:00;6
casual;19:14:00;Vernon Ave & 107th St;Vernon Ave & 107th St;2023-01-19 22:31:00;2023-01-20 17:45:00;5
casual;19:13:00;Delano Ct & Roosevelt Rd;Wentworth Ave & Cermak Rd;2022-03-16 18:00:00;2022-03-17 13:13:00;4
casual;19:13:00;Western Ave & Leland Ave;;2022-08-07 00:35:00;2022-08-08 19:48:00;1
casual;19:13:00;Streeter Dr & Grand Ave;Pine Grove Ave & Irving Park Rd;2022-06-12 18:20:00;2022-06-13 13:33:00;1
casual;19:12:00;Clark St & Wrightwood Ave;Stockton Dr & Wrightwood Ave;2022-08-27 01:31:00;2022-08-27 20:43:00;7
casual;19:12:00;Streeter Dr & Grand Ave;Theater on the Lake;2022-08-15 21:13:00;2022-08-16 16:25:00;2
casual;19:12:00;Calumet Ave & 21st St;;2022-11-06 09:47:00;2022-11-10 04:59:00;1
casual;19:10:00;Streeter Dr & Grand Ave;;2022-07-22 19:08:00;2022-07-23 14:18:00;6
casual;19:10:00;Dusable Harbor;Dorchester Ave & 49th St;2022-04-23 17:26:00;2022-04-24 12:36:00;7
casual;19:10:00;Michigan Ave & Jackson Blvd;;2022-08-07 19:57:00;2022-08-17 15:07:00;1
casual;19:10:00;Richmond St & Diversey Ave;;2022-09-17 23:28:00;2022-10-01 18:38:00;7
casual;19:09:00;Fairbanks Ct & Grand Ave;Michigan Ave & Jackson Blvd;2022-08-29 20:51:00;2022-08-30 16:00:00;2
casual;19:08:00;Dearborn Pkwy & Delaware Pl;Wells St & Elm St;2022-05-22 20:27:00;2022-05-23 15:35:00;1
casual;19:07:00;Ashland Ave & Grand Ave;Ogden Ave & Race Ave;2022-03-04 20:05:00;2022-03-05 15:12:00;6
casual;19:07:00;Michigan Ave & Jackson Blvd;Streeter Dr & Grand Ave;2022-06-04 16:56:00;2022-06-05 12:03:00;7
casual;19:06:00;State St & Chicago Ave;Larrabee St & Oak St;2022-08-01 18:28:00;2022-08-02 13:34:00;2
casual;19:06:00;Mies van der Rohe Way & Chicago Ave;Western Ave & Walton St;2022-04-20 11:41:00;2022-04-21 06:47:00;4
casual;19:06:00;Clark St & Wellington Ave;Clark St & Wrightwood Ave;2022-09-24 17:47:00;2022-09-25 12:53:00;7
casual;19:06:00;Dearborn St & Adams St;;2022-09-24 09:39:00;2022-09-29 04:45:00;7
casual;19:04:00;Ravenswood Ave & Irving Park Rd;Clark St & Montrose Ave;2022-07-12 13:27:00;2022-07-13 08:31:00;3
casual;19:03:00;Canal St & Harrison St;Canal St & Taylor St;2022-04-12 18:09:00;2022-04-13 13:12:00;3
casual;19:03:00;Dusable Harbor;;2022-08-21 19:22:00;2022-08-23 14:25:00;1
casual;19:03:00;Loomis St & Archer Ave;Wentworth Ave & 33rd St;2022-05-13 22:18:00;2022-05-14 17:21:00;6
casual;19:03:00;Shore Dr & 55th St;;2022-08-11 16:06:00;2022-08-21 11:09:00;5
casual;19:02:00;Damen Ave & Clybourn Ave;Kedzie Ave & Milwaukee Ave;2022-05-22 13:42:00;2022-05-23 08:44:00;1
casual;19:01:00;Orleans St & Hubbard St;Orleans St & Hubbard St;2022-04-24 02:13:00;2022-04-24 21:14:00;1
casual;19:01:00;Michigan Ave & 8th St;;2022-09-10 01:44:00;2022-09-10 20:45:00;7
casual;19:01:00;Michigan Ave & Oak St;Clark St & Ida B Wells Dr;2022-10-30 17:13:00;2022-10-31 12:14:00;1
casual;19:01:00;Fairbanks Ct & Grand Ave;Michigan Ave & Jackson Blvd;2022-08-29 20:52:00;2022-08-30 15:53:00;2
casual;18:59:00;Millennium Park;Morgan St & Lake St*;2022-10-23 16:25:00;2022-10-24 11:24:00;1
casual;18:59:00;Wabash Ave & Grand Ave;;2022-08-07 19:28:00;2022-08-11 14:27:00;1
casual;18:58:00;Wabash Ave & Grand Ave;;2022-08-06 12:13:00;2022-08-17 07:11:00;7
casual;18:58:00;Cityfront Plaza Dr & Pioneer Ct;;2022-08-26 14:10:00;2022-08-29 09:08:00;6
casual;18:58:00;Burnham Harbor;Shedd Aquarium;2022-08-19 16:20:00;2022-08-20 11:18:00;6
casual;18:58:00;Southport Ave & Waveland Ave;Sheffield Ave & Wrightwood Ave;2022-08-19 20:19:00;2022-08-20 15:17:00;6
casual;18:58:00;Clark St & Wrightwood Ave;Stockton Dr & Wrightwood Ave;2022-08-27 01:31:00;2022-08-27 20:29:00;7
casual;18:58:00;Millennium Park;Franklin St & Jackson Blvd;2022-11-18 18:01:00;2022-11-19 12:59:00;6
casual;18:57:00;Racine Ave & Fullerton Ave;Racine Ave & Belmont Ave;2022-05-25 15:39:00;2022-05-26 10:36:00;4
casual;18:57:00;LaSalle St & Illinois St;Clark St & 9th St (AMLI);2022-03-16 22:03:00;2022-03-17 17:00:00;4
casual;18:56:00;Broadway & Argyle St;Broadway & Argyle St;2022-02-13 14:48:00;2022-02-16 09:44:00;1
casual;18:56:00;Green St & Madison St;Damen Ave & Sunnyside Ave;2022-08-27 15:33:00;2022-08-28 10:29:00;7
casual;18:55:00;DuSable Lake Shore Dr & Monroe St;;2022-03-20 16:49:00;2022-03-21 11:44:00;1
casual;18:55:00;Streeter Dr & Grand Ave;;2022-04-16 09:30:00;2022-04-17 04:25:00;7
casual;18:55:00;Adler Planetarium;;2022-09-24 18:26:00;2022-09-26 13:21:00;7
casual;18:55:00;Clark St & Wellington Ave;;2022-09-02 14:53:00;2022-09-04 09:48:00;6
casual;18:54:00;DuSable Lake Shore Dr & North Blvd;Mies van der Rohe Way & Chicago Ave;2022-05-30 16:15:00;2022-05-31 11:09:00;2
casual;18:54:00;Kimbark Ave & 53rd St;Fort Dearborn Dr & 31st St;2022-05-29 17:49:00;2022-05-30 12:43:00;1
casual;18:54:00;Leavitt St & Lawrence Ave;Leavitt St & Lawrence Ave;2022-05-30 14:59:00;2022-05-31 09:53:00;2
casual;18:54:00;Damen Ave & Pierce Ave;DuSable Lake Shore Dr & North Blvd;2022-09-22 14:07:00;2022-09-23 09:01:00;5
casual;18:54:00;Damen Ave & Pierce Ave;DuSable Lake Shore Dr & North Blvd;2022-09-22 14:07:00;2022-09-23 09:01:00;5
casual;18:54:00;Laramie Ave & Madison St;;2022-03-06 19:47:00;2022-03-14 14:41:00;1
casual;18:54:00;Canal St & Madison St;Canal St & Madison St;2022-03-08 19:26:00;2022-03-09 14:20:00;3
casual;18:54:00;Aberdeen St & Jackson Blvd;Peoria St & Jackson Blvd;2022-10-31 14:06:00;2022-11-01 09:00:00;2
casual;18:53:00;Franklin St & Jackson Blvd;Daley Center Plaza;2022-12-03 16:15:00;2022-12-04 11:08:00;7
casual;18:53:00;Southport Ave & Wrightwood Ave;Sheffield Ave & Willow St;2022-03-19 16:55:00;2022-03-20 11:48:00;7
casual;18:53:00;Wells St & Evergreen Ave;Michigan Ave & 8th St;2022-10-29 22:41:00;2022-10-30 17:34:00;7
casual;18:52:00;Richmond St & Diversey Ave;;2022-10-30 18:20:00;2022-11-02 13:12:00;1
casual;18:52:00;Clark St & Chicago Ave;Ashland Ave & 13th St;2022-08-04 23:34:00;2022-08-05 18:26:00;5
casual;18:52:00;Sheffield Ave & Willow St;;2022-08-06 12:50:00;2022-08-16 07:42:00;7
casual;18:51:00;DuSable Lake Shore Dr & North Blvd;;2022-05-13 22:23:00;2022-05-14 17:14:00;6
casual;18:51:00;Streeter Dr & Grand Ave;;2022-08-03 17:56:00;2022-08-04 12:47:00;4
casual;18:51:00;Michigan Ave & Jackson Blvd;;2022-10-12 17:57:00;2022-10-13 12:48:00;4
casual;18:51:00;State St & Chicago Ave;Larrabee St & Oak St;2023-01-21 17:32:00;2023-01-22 12:23:00;7
casual;18:51:00;Damen Ave & Pierce Ave;DuSable Lake Shore Dr & North Blvd;2022-09-22 14:07:00;2022-09-23 08:58:00;5
casual;18:50:00;Fort Dearborn Dr & 31st St;;2022-04-23 17:30:00;2022-04-25 12:20:00;7
casual;18:50:00;Sedgwick St & Webster Ave;Sheffield Ave & Fullerton Ave;2022-04-30 14:46:00;2022-05-01 09:36:00;7
casual;18:50:00;State St & Randolph St;Dusable Harbor;2022-11-12 16:08:00;2022-11-13 10:58:00;7
casual;18:50:00;Ashland Ave & Augusta Blvd;;2022-06-20 18:16:00;2022-06-22 13:06:00;2
casual;18:49:00;Adler Planetarium;;2022-09-10 18:55:00;2022-09-16 13:44:00;7
casual;18:48:00;Keystone Ave & Montrose Ave;Keystone Ave & Montrose Ave;2022-05-28 20:46:00;2022-05-29 15:34:00;7
casual;18:48:00;State St & 33rd St;;2022-11-03 09:47:00;2022-11-10 04:35:00;5
casual;18:48:00;Cityfront Plaza Dr & Pioneer Ct;Wells St & Polk St;2022-05-09 20:57:00;2022-05-10 15:45:00;2
casual;18:47:00;Sheffield Ave & Kingsbury St;;2022-06-27 00:50:00;2022-06-27 19:37:00;2
casual;18:47:00;Commercial Ave & 83rd St;Commercial Ave & 83rd St;2022-04-27 13:18:00;2022-04-28 08:05:00;4
casual;18:47:00;Streeter Dr & Grand Ave;;2022-08-09 23:17:00;2022-08-20 18:04:00;3
casual;18:47:00;Sheridan Rd & Greenleaf Ave;University Library (NU);2022-06-16 17:34:00;2022-06-17 12:21:00;5
casual;18:47:00;Keystone Ave & Fullerton Ave;;2022-12-09 15:15:00;2022-12-21 10:02:00;6
casual;18:46:00;Streeter Dr & Grand Ave;;2022-07-11 10:09:00;2022-07-12 04:55:00;2
casual;18:45:00;Museum of Science and Industry;Museum of Science and Industry;2022-08-02 18:05:00;2022-08-03 12:50:00;3
casual;18:44:00;Streeter Dr & Grand Ave;;2022-10-23 17:54:00;2022-10-24 12:38:00;1
casual;18:44:00;University Ave & 57th St;Kimbark Ave & 53rd St;2022-03-01 14:40:00;2022-03-02 09:24:00;3
casual;18:44:00;Western Ave & 111th St;Base - 2132 W Hubbard Warehouse;2022-03-21 20:56:00;2022-03-24 15:40:00;2
casual;18:44:00;Lincoln Ave & Fullerton Ave;Southport Ave & Wrightwood Ave;2022-07-03 17:37:00;2022-07-04 12:21:00;1
casual;18:44:00;Halsted St & Clybourn Ave;Halsted St & Clybourn Ave;2022-08-16 19:55:00;2022-08-17 14:39:00;3
casual;18:43:00;Lincoln Ave & Addison St;Campbell Ave & Montrose Ave;2022-08-13 23:51:00;2022-08-14 18:34:00;7
casual;18:43:00;Wells St & Huron St;Ritchie Ct & Banks St;2022-11-07 18:23:00;2022-11-08 13:06:00;2
casual;18:43:00;Halsted St & Wrightwood Ave;;2022-07-27 17:30:00;2022-07-28 12:13:00;4
casual;18:42:00;Albany Ave & 26th St;California Ave & 21st St;2022-10-17 13:25:00;2022-10-18 08:07:00;2
casual;18:42:00;Michigan Ave & Jackson Blvd;;2022-04-10 15:18:00;2022-04-18 10:00:00;1
casual;18:42:00;Green St & Madison St;Halsted St & Dickens Ave;2022-09-15 18:06:00;2022-09-16 12:48:00;5
casual;18:41:00;Michigan Ave & Madison St;Michigan Ave & Madison St;2022-08-14 22:15:00;2022-08-15 16:56:00;1
casual;18:41:00;Clark St & Winnemac Ave;;2022-09-09 14:03:00;2022-09-20 08:44:00;6
casual;18:41:00;Streeter Dr & Grand Ave;;2022-06-13 10:15:00;2022-06-15 04:56:00;2
casual;18:41:00;Wallace St & 35th St;;2022-08-14 10:14:00;2022-08-15 04:55:00;1
casual;18:41:00;Fort Dearborn Dr & 31st St;Wabash Ave & Cermak Rd;2022-04-11 22:05:00;2022-04-12 16:46:00;2
casual;18:40:00;Ritchie Ct & Banks St;New St & Illinois St;2022-07-03 16:19:00;2022-07-04 10:59:00;1
casual;18:40:00;Clark St & Elmdale Ave;;2022-10-09 02:20:00;2022-10-29 21:00:00;1
casual;18:39:00;Michigan Ave & 114th St;;2022-07-09 21:00:00;2022-07-18 15:39:00;7
casual;18:39:00;Fort Dearborn Dr & 31st St;Wabash Ave & Cermak Rd;2022-04-11 22:07:00;2022-04-12 16:46:00;2
casual;18:39:00;Western Ave & Lunt Ave;Western Ave & Lunt Ave;2022-03-21 12:57:00;2022-03-22 07:36:00;2
casual;18:38:00;Clinton St & Washington Blvd;;2022-03-20 09:55:00;2022-03-26 04:33:00;1
casual;18:38:00;Wells St & Walton St;Broadway & Barry Ave;2022-07-22 16:46:00;2022-07-23 11:24:00;6
casual;18:38:00;DuSable Lake Shore Dr & Monroe St;Streeter Dr & Grand Ave;2022-03-08 17:35:00;2022-03-09 12:13:00;3
casual;18:37:00;DuSable Lake Shore Dr & Wellington Ave;DuSable Lake Shore Dr & Wellington Ave;2022-04-09 14:42:00;2022-04-10 09:19:00;7
casual;18:37:00;Leavitt St & North Ave;Austin Blvd & Chicago Ave;2022-08-11 19:16:00;2022-08-12 13:53:00;5
casual;18:37:00;South Shore Dr & 74th St;;2022-06-13 10:19:00;2022-06-15 04:56:00;2
casual;18:35:00;Wabash Ave & 87th St;Wabash Ave & 87th St;2022-08-11 17:41:00;2022-08-12 12:16:00;5
casual;18:35:00;Paulina St & Howard St;Wolcott Ave & Fargo Ave;2022-07-13 01:24:00;2022-07-13 19:59:00;4
casual;18:34:00;St. Clair St & Erie St;;2022-11-06 10:02:00;2022-11-09 04:36:00;1
casual;18:34:00;Campbell Ave & North Ave;Albany Ave & Bloomingdale Ave;2022-06-08 05:12:00;2022-06-08 23:46:00;4
casual;18:34:00;Ellis Ave & 55th St;Shore Dr & 55th St;2022-11-04 23:05:00;2022-11-05 17:39:00;6
casual;18:33:00;Jeffery Blvd & 71st St;;2022-06-28 10:11:00;2022-07-01 04:44:00;3
casual;18:33:00;DuSable Lake Shore Dr & Diversey Pkwy;DuSable Lake Shore Dr & Diversey Pkwy;2022-05-11 13:25:00;2022-05-12 07:58:00;4
casual;18:32:00;Clifton Ave & Armitage Ave;;2022-08-02 18:19:00;2022-08-03 12:51:00;3
casual;18:30:00;Dusable Harbor;;2022-08-12 19:53:00;2022-08-27 14:23:00;6
casual;18:30:00;Western Ave & Leland Ave;;2022-07-25 10:11:00;2022-07-27 04:41:00;2
casual;18:30:00;Streeter Dr & Grand Ave;;2022-10-08 18:10:00;2022-10-10 12:40:00;7
casual;18:30:00;DuSable Lake Shore Dr & North Blvd;DuSable Lake Shore Dr & North Blvd;2022-09-05 15:46:00;2022-09-06 10:16:00;2
casual;18:29:00;Clark St & Columbia Ave;Sheridan Rd & Greenleaf Ave;2022-03-20 21:53:00;2022-03-21 16:22:00;1
casual;18:29:00;Sawyer Ave & Irving Park Rd;Sheridan Rd & Irving Park Rd;2022-06-12 19:53:00;2022-06-13 14:22:00;1
casual;18:28:00;Southport Ave & Wrightwood Ave;Canal St & Adams St;2022-09-12 22:38:00;2022-09-13 17:06:00;2
casual;18:28:00;DuSable Lake Shore Dr & North Blvd;;2022-09-10 13:32:00;2022-09-13 08:00:00;7
casual;18:28:00;Lincoln Ave & Waveland Ave;;2022-10-09 05:27:00;2022-10-17 23:55:00;1
casual;18:28:00;Clark St & Newport St;Halsted St & Clybourn Ave;2022-06-10 20:57:00;2022-06-11 15:25:00;6
casual;18:28:00;Kedzie Ave & 110th St;;2022-08-09 19:30:00;2022-08-15 13:58:00;3
casual;18:28:00;Sheffield Ave & Waveland Ave;DuSable Lake Shore Dr & Wellington Ave;2022-07-03 15:04:00;2022-07-04 09:32:00;1
casual;18:27:00;Clark St & Winnemac Ave;Racine Ave & Washington Blvd;2022-08-28 14:00:00;2022-08-29 08:27:00;1
casual;18:27:00;New St & Illinois St;Halsted St & North Branch St;2022-08-03 19:54:00;2022-08-04 14:21:00;4
casual;18:27:00;DuSable Lake Shore Dr & Monroe St;;2022-04-16 10:04:00;2022-04-18 04:31:00;7
casual;18:27:00;Millennium Park;Laflin St & Cullerton St;2022-03-13 20:09:00;2022-03-14 14:36:00;1
casual;18:27:00;DuSable Lake Shore Dr & Monroe St;Desplaines St & Randolph St;2022-05-28 23:42:00;2022-05-29 18:09:00;7
casual;18:27:00;Clinton St & Roosevelt Rd;;2022-10-23 17:03:00;2022-10-26 11:30:00;1
casual;18:27:00;Southport Ave & Belmont Ave;Halsted St & Wrightwood Ave;2022-11-08 18:08:00;2022-11-09 12:35:00;3
casual;18:27:00;LaSalle St & Adams St;;2022-08-02 10:09:00;2022-08-09 04:36:00;3
casual;18:26:00;Clark St & Winnemac Ave;;2022-09-09 14:03:00;2022-09-20 08:29:00;6
casual;18:26:00;Lakefront Trail & Bryn Mawr Ave;Clarendon Ave & Leland Ave;2022-10-20 16:53:00;2022-10-21 11:19:00;5
casual;18:26:00;Streeter Dr & Grand Ave;;2022-06-13 17:28:00;2022-06-18 11:54:00;2
casual;18:26:00;Museum of Science and Industry;Kimbark Ave & 53rd St;2022-03-22 17:42:00;2022-03-23 12:08:00;3
casual;18:26:00;Millennium Park;Millennium Park;2022-04-13 15:16:00;2022-04-14 09:42:00;4
casual;18:25:00;Dearborn St & Monroe St;Wells St & Evergreen Ave;2022-07-30 14:21:00;2022-07-31 08:46:00;7
casual;18:25:00;Montrose Harbor;;2022-06-09 10:28:00;2022-06-30 04:53:00;5
casual;18:23:00;Wentworth Ave & Cermak Rd;;2022-06-03 18:02:00;2022-06-17 12:25:00;6
casual;18:23:00;Loomis St & 89th St;Loomis Blvd & 84th St;2022-05-14 16:20:00;2022-05-15 10:43:00;7
casual;18:22:00;Shedd Aquarium;Clinton St & Tilden St;2022-05-29 16:11:00;2022-05-30 10:33:00;1
casual;18:22:00;State St & Kinzie St;;2022-09-25 19:29:00;2022-10-04 13:51:00;1
casual;18:22:00;Sheridan Rd & Montrose Ave;Ravenswood Ave & Lawrence Ave;2022-05-14 00:05:00;2022-05-14 18:27:00;7
casual;18:22:00;Sangamon St & Lake St;Rush St & Hubbard St;2022-08-04 19:32:00;2022-08-05 13:54:00;5
casual;18:22:00;Wilton Ave & Belmont Ave;Lincoln Ave & Addison St;2022-02-06 14:32:00;2022-02-07 08:54:00;1
casual;18:22:00;Shedd Aquarium;Shedd Aquarium;2022-07-17 18:11:00;2022-07-18 12:33:00;1
casual;18:22:00;Montrose Harbor;Sheridan Rd & Argyle St;2022-09-13 16:12:00;2022-09-14 10:34:00;3
casual;18:22:00;Larrabee St & Division St;;2022-12-02 21:41:00;2022-12-15 16:03:00;6
casual;18:21:00;Sheffield Ave & Waveland Ave;Sheffield Ave & Waveland Ave;2022-03-16 22:03:00;2022-03-17 16:24:00;4
casual;18:21:00;State St & Kinzie St;;2022-09-25 19:25:00;2022-10-04 13:46:00;1
casual;18:21:00;DuSable Lake Shore Dr & Belmont Ave;Halsted St & Dickens Ave;2022-05-08 19:54:00;2022-05-09 14:15:00;1
